,fecha_publicacion,fecha_asignacion,positivos
28615,2020-12-27,2020-09-21,249315.0
28616,2020-12-27,2020-09-22,254461.0
28617,2020-12-27,2020-09-23,259180.0
28618,2020-12-27,2020-09-24,263561.0
28619,2020-12-27,2020-09-25,268970.0
28620,2020-12-27,2020-09-26,270391.0
28621,2020-12-27,2020-09-27,271292.0
28622,2020-12-27,2020-09-28,273081.0
28623,2020-12-27,2020-09-29,277295.0
28624,2020-12-27,2020-09-30,280851.0
28625,2020-12-27,2020-10-01,283918.0
28626,2020-12-27,2020-10-02,287696.0
28627,2020-12-27,2020-10-03,288661.0
28628,2020-12-27,2020-10-04,289124.0
28629,2020-12-27,2020-10-05,291305.0
28630,2020-12-27,2020-10-06,294478.0
28631,2020-12-27,2020-10-07,297390.0
28632,2020-12-27,2020-10-08,300189.0
28633,2020-12-27,2020-10-09,303161.0
28634,2020-12-27,2020-10-10,303809.0
28635,2020-12-27,2020-10-11,304363.0
28636,2020-12-27,2020-10-12,304903.0
28637,2020-12-27,2020-10-13,307586.0
28638,2020-12-27,2020-10-14,310404.0
28639,2020-12-27,2020-10-15,312989.0
28640,2020-12-27,2020-10-16,315781.0
28641,2020-12-27,2020-10-17,316445.0
28642,2020-12-27,2020-10-18,316951.0
28643,2020-12-27,2020-10-19,319280.0
28644,2020-12-27,2020-10-20,321905.0
28645,2020-12-27,2020-10-21,324361.0
28646,2020-12-27,2020-10-22,326618.0
28647,2020-12-27,2020-10-23,329085.0
28648,2020-12-27,2020-10-24,329671.0
28649,2020-12-27,2020-10-25,330191.0
28650,2020-12-27,2020-10-26,332295.0
28651,2020-12-27,2020-10-27,334550.0
28652,2020-12-27,2020-10-28,336576.0
28653,2020-12-27,2020-10-29,338619.0
28654,2020-12-27,2020-10-30,340830.0
28655,2020-12-27,2020-10-31,341366.0
28656,2020-12-27,2020-11-01,341841.0
28657,2020-12-27,2020-11-02,342394.0
28658,2020-12-27,2020-11-03,344503.0
28659,2020-12-27,2020-11-04,346547.0
28660,2020-12-27,2020-11-05,348361.0
28661,2020-12-27,2020-11-06,350361.0
28662,2020-12-27,2020-11-07,350903.0
28663,2020-12-27,2020-11-08,351318.0
28664,2020-12-27,2020-11-09,352311.0
28665,2020-12-27,2020-11-10,354037.0
28666,2020-12-27,2020-11-11,355678.0
28667,2020-12-27,2020-11-12,357198.0
28668,2020-12-27,2020-11-13,358757.0
28669,2020-12-27,2020-11-14,359148.0
28670,2020-12-27,2020-11-15,359466.0
28671,2020-12-27,2020-11-16,360693.0
28672,2020-12-27,2020-11-17,362050.0
28673,2020-12-27,2020-11-18,363299.0
28674,2020-12-27,2020-11-19,364375.0
28675,2020-12-27,2020-11-20,365563.0
28676,2020-12-27,2020-11-21,365870.0
28677,2020-12-27,2020-11-22,366064.0
28678,2020-12-27,2020-11-23,367062.0
28679,2020-12-27,2020-11-24,368095.0
28680,2020-12-27,2020-11-25,369129.0
28681,2020-12-27,2020-11-26,370085.0
28682,2020-12-27,2020-11-27,371205.0
28683,2020-12-27,2020-11-28,371499.0
28684,2020-12-27,2020-11-29,371666.0
28685,2020-12-27,2020-11-30,372604.0
28686,2020-12-27,2020-12-01,373708.0
28687,2020-12-27,2020-12-02,374815.0
28688,2020-12-27,2020-12-03,375804.0
28689,2020-12-27,2020-12-04,376817.0
28690,2020-12-27,2020-12-05,377099.0
28691,2020-12-27,2020-12-06,377346.0
28692,2020-12-27,2020-12-07,377704.0
28693,2020-12-27,2020-12-08,378033.0
28694,2020-12-27,2020-12-09,379351.0
28695,2020-12-27,2020-12-10,380861.0
28696,2020-12-27,2020-12-11,382668.0
28697,2020-12-27,2020-12-12,383080.0
28698,2020-12-27,2020-12-13,383389.0
28699,2020-12-27,2020-12-14,384694.0
28700,2020-12-27,2020-12-15,386214.0
28701,2020-12-27,2020-12-16,387773.0
28702,2020-12-27,2020-12-17,389125.0
28703,2020-12-27,2020-12-18,390628.0
28704,2020-12-27,2020-12-19,391054.0
28705,2020-12-27,2020-12-20,391373.0
28706,2020-12-27,2020-12-21,392761.0
28707,2020-12-27,2020-12-22,394209.0
28708,2020-12-27,2020-12-23,396683.0
28709,2020-12-27,2020-12-24,397336.0
28710,2020-12-27,2020-12-25,397686.0
28711,2020-12-27,2020-12-26,398089.0
28712,2020-12-28,2020-02-25,2.0
28713,2020-12-28,2020-02-26,7.0
28714,2020-12-28,2020-02-27,12.0
28715,2020-12-28,2020-02-28,25.0
28716,2020-12-28,2020-02-29,36.0
28717,2020-12-28,2020-03-01,62.0
28718,2020-12-28,2020-03-02,109.0
28719,2020-12-28,2020-03-03,158.0
28720,2020-12-28,2020-03-04,226.0
28721,2020-12-28,2020-03-05,352.0
28722,2020-12-28,2020-03-06,563.0
28723,2020-12-28,2020-03-07,809.0
28724,2020-12-28,2020-03-08,1097.0
28725,2020-12-28,2020-03-09,1639.0
28726,2020-12-28,2020-03-10,2395.0
28727,2020-12-28,2020-03-11,3222.0
28728,2020-12-28,2020-03-12,4073.0
28729,2020-12-28,2020-03-13,5102.0
28730,2020-12-28,2020-03-14,6056.0
28731,2020-12-28,2020-03-15,6902.0
28732,2020-12-28,2020-03-16,8217.0
28733,2020-12-28,2020-03-17,10243.0
28734,2020-12-28,2020-03-18,12075.0
28735,2020-12-28,2020-03-19,14201.0
28736,2020-12-28,2020-03-20,16623.0
28737,2020-12-28,2020-03-21,18351.0
28738,2020-12-28,2020-03-22,19897.0
28739,2020-12-28,2020-03-23,22711.0
28740,2020-12-28,2020-03-24,25724.0
28741,2020-12-28,2020-03-25,28821.0
28742,2020-12-28,2020-03-26,32332.0
28743,2020-12-28,2020-03-27,34836.0
28744,2020-12-28,2020-03-28,35921.0
28745,2020-12-28,2020-03-29,36825.0
28746,2020-12-28,2020-03-30,39491.0
28747,2020-12-28,2020-03-31,41431.0
28748,2020-12-28,2020-04-01,43347.0
28749,2020-12-28,2020-04-02,45301.0
28750,2020-12-28,2020-04-03,47200.0
28751,2020-12-28,2020-04-04,48150.0
28752,2020-12-28,2020-04-05,48730.0
28753,2020-12-28,2020-04-06,50484.0
28754,2020-12-28,2020-04-07,52078.0
28755,2020-12-28,2020-04-08,53681.0
28756,2020-12-28,2020-04-09,54786.0
28757,2020-12-28,2020-04-10,55794.0
28758,2020-12-28,2020-04-11,56418.0
28759,2020-12-28,2020-04-12,56826.0
28760,2020-12-28,2020-04-13,58045.0
28761,2020-12-28,2020-04-14,59410.0
28762,2020-12-28,2020-04-15,60565.0
28763,2020-12-28,2020-04-16,61631.0
28764,2020-12-28,2020-04-17,62713.0
28765,2020-12-28,2020-04-18,63326.0
28766,2020-12-28,2020-04-19,63598.0
28767,2020-12-28,2020-04-20,64478.0
28768,2020-12-28,2020-04-21,65412.0
28769,2020-12-28,2020-04-22,66417.0
28770,2020-12-28,2020-04-23,67185.0
28771,2020-12-28,2020-04-24,68146.0
28772,2020-12-28,2020-04-25,68558.0
28773,2020-12-28,2020-04-26,68782.0
28774,2020-12-28,2020-04-27,69776.0
28775,2020-12-28,2020-04-28,70733.0
28776,2020-12-28,2020-04-29,71634.0
28777,2020-12-28,2020-04-30,72345.0
28778,2020-12-28,2020-05-01,72653.0
28779,2020-12-28,2020-05-02,72854.0
28780,2020-12-28,2020-05-03,73056.0
28781,2020-12-28,2020-05-04,73843.0
28782,2020-12-28,2020-05-05,74634.0
28783,2020-12-28,2020-05-06,75369.0
28784,2020-12-28,2020-05-07,76000.0
28785,2020-12-28,2020-05-08,76639.0
28786,2020-12-28,2020-05-09,76826.0
28787,2020-12-28,2020-05-10,76961.0
28788,2020-12-28,2020-05-11,77630.0
28789,2020-12-28,2020-05-12,78259.0
28790,2020-12-28,2020-05-13,78915.0
28791,2020-12-28,2020-05-14,79629.0
28792,2020-12-28,2020-05-15,80054.0
28793,2020-12-28,2020-05-16,80163.0
28794,2020-12-28,2020-05-17,80297.0
28795,2020-12-28,2020-05-18,80814.0
28796,2020-12-28,2020-05-19,81394.0
28797,2020-12-28,2020-05-20,82023.0
28798,2020-12-28,2020-05-21,82473.0
28799,2020-12-28,2020-05-22,83034.0
28800,2020-12-28,2020-05-23,83201.0
28801,2020-12-28,2020-05-24,83309.0
28802,2020-12-28,2020-05-25,83719.0
28803,2020-12-28,2020-05-26,84347.0
28804,2020-12-28,2020-05-27,84947.0
28805,2020-12-28,2020-05-28,85535.0
28806,2020-12-28,2020-05-29,86105.0
28807,2020-12-28,2020-05-30,86308.0
28808,2020-12-28,2020-05-31,86468.0
28809,2020-12-28,2020-06-01,86933.0
28810,2020-12-28,2020-06-02,87544.0
28811,2020-12-28,2020-06-03,88164.0
28812,2020-12-28,2020-06-04,88690.0
28813,2020-12-28,2020-06-05,89252.0
28814,2020-12-28,2020-06-06,89498.0
28815,2020-12-28,2020-06-07,89587.0
28816,2020-12-28,2020-06-08,89988.0
28817,2020-12-28,2020-06-09,90432.0
28818,2020-12-28,2020-06-10,90868.0
28819,2020-12-28,2020-06-11,91345.0
28820,2020-12-28,2020-06-12,91884.0
28821,2020-12-28,2020-06-13,92050.0
28822,2020-12-28,2020-06-14,92112.0
28823,2020-12-28,2020-06-15,92559.0
28824,2020-12-28,2020-06-16,92987.0
28825,2020-12-28,2020-06-17,93409.0
28826,2020-12-28,2020-06-18,93895.0
28827,2020-12-28,2020-06-19,94434.0
28828,2020-12-28,2020-06-20,94591.0
28829,2020-12-28,2020-06-21,94687.0
28830,2020-12-28,2020-06-22,94932.0
28831,2020-12-28,2020-06-23,95350.0
28832,2020-12-28,2020-06-24,95786.0
28833,2020-12-28,2020-06-25,96197.0
28834,2020-12-28,2020-06-26,96652.0
28835,2020-12-28,2020-06-27,96811.0
28836,2020-12-28,2020-06-28,96883.0
28837,2020-12-28,2020-06-29,97133.0
28838,2020-12-28,2020-06-30,97544.0
28839,2020-12-28,2020-07-01,97875.0
28840,2020-12-28,2020-07-02,98197.0
28841,2020-12-28,2020-07-03,98601.0
28842,2020-12-28,2020-07-04,98769.0
28843,2020-12-28,2020-07-05,98846.0
28844,2020-12-28,2020-07-06,99058.0
28845,2020-12-28,2020-07-07,99428.0
28846,2020-12-28,2020-07-08,99747.0
28847,2020-12-28,2020-07-09,100056.0
28848,2020-12-28,2020-07-10,100526.0
28849,2020-12-28,2020-07-11,100669.0
28850,2020-12-28,2020-07-12,100753.0
28851,2020-12-28,2020-07-13,101003.0
28852,2020-12-28,2020-07-14,101456.0
28853,2020-12-28,2020-07-15,101839.0
28854,2020-12-28,2020-07-16,102157.0
28855,2020-12-28,2020-07-17,102669.0
28856,2020-12-28,2020-07-18,102832.0
28857,2020-12-28,2020-07-19,102929.0
28858,2020-12-28,2020-07-20,103234.0
28859,2020-12-28,2020-07-21,103725.0
28860,2020-12-28,2020-07-22,104183.0
28861,2020-12-28,2020-07-23,104688.0
28862,2020-12-28,2020-07-24,105471.0
28863,2020-12-28,2020-07-25,105735.0
28864,2020-12-28,2020-07-26,105894.0
28865,2020-12-28,2020-07-27,106342.0
28866,2020-12-28,2020-07-28,107190.0
28867,2020-12-28,2020-07-29,108002.0
28868,2020-12-28,2020-07-30,108984.0
28869,2020-12-28,2020-07-31,110382.0
28870,2020-12-28,2020-08-01,110796.0
28871,2020-12-28,2020-08-02,111033.0
28872,2020-12-28,2020-08-03,111755.0
28873,2020-12-28,2020-08-04,113268.0
28874,2020-12-28,2020-08-05,114640.0
28875,2020-12-28,2020-08-06,116172.0
28876,2020-12-28,2020-08-07,118276.0
28877,2020-12-28,2020-08-08,118908.0
28878,2020-12-28,2020-08-09,119305.0
28879,2020-12-28,2020-08-10,120227.0
28880,2020-12-28,2020-08-11,122738.0
28881,2020-12-28,2020-08-12,124970.0
28882,2020-12-28,2020-08-13,127455.0
28883,2020-12-28,2020-08-14,130808.0
28884,2020-12-28,2020-08-15,131742.0
28885,2020-12-28,2020-08-16,132279.0
28886,2020-12-28,2020-08-17,133589.0
28887,2020-12-28,2020-08-18,137151.0
28888,2020-12-28,2020-08-19,140537.0
28889,2020-12-28,2020-08-20,143796.0
28890,2020-12-28,2020-08-21,148448.0
28891,2020-12-28,2020-08-22,149778.0
28892,2020-12-28,2020-08-23,150463.0
28893,2020-12-28,2020-08-24,151927.0
28894,2020-12-28,2020-08-25,156150.0
28895,2020-12-28,2020-08-26,159813.0
28896,2020-12-28,2020-08-27,163353.0
28897,2020-12-28,2020-08-28,168067.0
28898,2020-12-28,2020-08-29,169268.0
28899,2020-12-28,2020-08-30,170247.0
28900,2020-12-28,2020-08-31,171863.0
28901,2020-12-28,2020-09-01,176086.0
28902,2020-12-28,2020-09-02,179903.0
28903,2020-12-28,2020-09-03,183669.0
28904,2020-12-28,2020-09-04,188830.0
28905,2020-12-28,2020-09-05,190503.0
28906,2020-12-28,2020-09-06,191574.0
28907,2020-12-28,2020-09-07,193465.0
28908,2020-12-28,2020-09-08,198396.0
28909,2020-12-28,2020-09-09,203294.0
28910,2020-12-28,2020-09-10,207942.0
28911,2020-12-28,2020-09-11,214189.0
28912,2020-12-28,2020-09-12,216250.0
28913,2020-12-28,2020-09-13,217705.0
28914,2020-12-28,2020-09-14,220077.0
28915,2020-12-28,2020-09-15,226073.0
28916,2020-12-28,2020-09-16,231605.0
28917,2020-12-28,2020-09-17,236970.0
28918,2020-12-28,2020-09-18,244194.0
28919,2020-12-28,2020-09-19,245950.0
28920,2020-12-28,2020-09-20,247046.0
28921,2020-12-28,2020-09-21,249313.0
28922,2020-12-28,2020-09-22,254459.0
28923,2020-12-28,2020-09-23,259178.0
28924,2020-12-28,2020-09-24,263559.0
28925,2020-12-28,2020-09-25,268968.0
28926,2020-12-28,2020-09-26,270389.0
28927,2020-12-28,2020-09-27,271290.0
28928,2020-12-28,2020-09-28,273079.0
28929,2020-12-28,2020-09-29,277293.0
28930,2020-12-28,2020-09-30,280849.0
28931,2020-12-28,2020-10-01,283916.0
28932,2020-12-28,2020-10-02,287694.0
28933,2020-12-28,2020-10-03,288660.0
28934,2020-12-28,2020-10-04,289123.0
28935,2020-12-28,2020-10-05,291304.0
28936,2020-12-28,2020-10-06,294477.0
28937,2020-12-28,2020-10-07,297389.0
28938,2020-12-28,2020-10-08,300188.0
28939,2020-12-28,2020-10-09,303160.0
28940,2020-12-28,2020-10-10,303808.0
28941,2020-12-28,2020-10-11,304362.0
28942,2020-12-28,2020-10-12,304902.0
28943,2020-12-28,2020-10-13,307585.0
28944,2020-12-28,2020-10-14,310403.0
28945,2020-12-28,2020-10-15,312988.0
28946,2020-12-28,2020-10-16,315780.0
28947,2020-12-28,2020-10-17,316444.0
28948,2020-12-28,2020-10-18,316950.0
28949,2020-12-28,2020-10-19,319279.0
28950,2020-12-28,2020-10-20,321904.0
28951,2020-12-28,2020-10-21,324360.0
28952,2020-12-28,2020-10-22,326617.0
28953,2020-12-28,2020-10-23,329084.0
28954,2020-12-28,2020-10-24,329670.0
28955,2020-12-28,2020-10-25,330190.0
28956,2020-12-28,2020-10-26,332294.0
28957,2020-12-28,2020-10-27,334549.0
28958,2020-12-28,2020-10-28,336574.0
28959,2020-12-28,2020-10-29,338617.0
28960,2020-12-28,2020-10-30,340828.0
28961,2020-12-28,2020-10-31,341364.0
28962,2020-12-28,2020-11-01,341839.0
28963,2020-12-28,2020-11-02,342392.0
28964,2020-12-28,2020-11-03,344501.0
28965,2020-12-28,2020-11-04,346545.0
28966,2020-12-28,2020-11-05,348359.0
28967,2020-12-28,2020-11-06,350359.0
28968,2020-12-28,2020-11-07,350901.0
28969,2020-12-28,2020-11-08,351316.0
28970,2020-12-28,2020-11-09,352309.0
28971,2020-12-28,2020-11-10,354035.0
28972,2020-12-28,2020-11-11,355676.0
28973,2020-12-28,2020-11-12,357196.0
28974,2020-12-28,2020-11-13,358755.0
28975,2020-12-28,2020-11-14,359147.0
28976,2020-12-28,2020-11-15,359465.0
28977,2020-12-28,2020-11-16,360691.0
28978,2020-12-28,2020-11-17,362048.0
28979,2020-12-28,2020-11-18,363297.0
28980,2020-12-28,2020-11-19,364374.0
28981,2020-12-28,2020-11-20,365562.0
28982,2020-12-28,2020-11-21,365869.0
28983,2020-12-28,2020-11-22,366063.0
28984,2020-12-28,2020-11-23,367061.0
28985,2020-12-28,2020-11-24,368094.0
28986,2020-12-28,2020-11-25,369128.0
28987,2020-12-28,2020-11-26,370084.0
28988,2020-12-28,2020-11-27,371204.0
28989,2020-12-28,2020-11-28,371498.0
28990,2020-12-28,2020-11-29,371665.0
28991,2020-12-28,2020-11-30,372603.0
28992,2020-12-28,2020-12-01,373707.0
28993,2020-12-28,2020-12-02,374814.0
28994,2020-12-28,2020-12-03,375803.0
28995,2020-12-28,2020-12-04,376816.0
28996,2020-12-28,2020-12-05,377098.0
28997,2020-12-28,2020-12-06,377345.0
28998,2020-12-28,2020-12-07,377703.0
28999,2020-12-28,2020-12-08,378032.0
29000,2020-12-28,2020-12-09,379350.0
29001,2020-12-28,2020-12-10,380860.0
29002,2020-12-28,2020-12-11,382668.0
29003,2020-12-28,2020-12-12,383080.0
29004,2020-12-28,2020-12-13,383389.0
29005,2020-12-28,2020-12-14,384694.0
29006,2020-12-28,2020-12-15,386213.0
29007,2020-12-28,2020-12-16,387772.0
29008,2020-12-28,2020-12-17,389123.0
29009,2020-12-28,2020-12-18,390628.0
29010,2020-12-28,2020-12-19,391054.0
29011,2020-12-28,2020-12-20,391375.0
29012,2020-12-28,2020-12-21,392767.0
29013,2020-12-28,2020-12-22,394221.0
29014,2020-12-28,2020-12-23,396695.0
29015,2020-12-28,2020-12-24,397376.0
29016,2020-12-28,2020-12-25,397750.0
29017,2020-12-28,2020-12-26,398320.0
29018,2020-12-28,2020-12-27,398794.0
29019,2020-12-29,2020-02-25,2.0
29020,2020-12-29,2020-02-26,7.0
29021,2020-12-29,2020-02-27,12.0
29022,2020-12-29,2020-02-28,25.0
29023,2020-12-29,2020-02-29,36.0
29024,2020-12-29,2020-03-01,62.0
29025,2020-12-29,2020-03-02,109.0
29026,2020-12-29,2020-03-03,158.0
29027,2020-12-29,2020-03-04,226.0
29028,2020-12-29,2020-03-05,352.0
29029,2020-12-29,2020-03-06,563.0
29030,2020-12-29,2020-03-07,809.0
29031,2020-12-29,2020-03-08,1097.0
29032,2020-12-29,2020-03-09,1639.0
29033,2020-12-29,2020-03-10,2395.0
29034,2020-12-29,2020-03-11,3222.0
29035,2020-12-29,2020-03-12,4072.0
29036,2020-12-29,2020-03-13,5101.0
29037,2020-12-29,2020-03-14,6055.0
29038,2020-12-29,2020-03-15,6901.0
29039,2020-12-29,2020-03-16,8216.0
29040,2020-12-29,2020-03-17,10243.0
29041,2020-12-29,2020-03-18,12075.0
29042,2020-12-29,2020-03-19,14201.0
29043,2020-12-29,2020-03-20,16623.0
29044,2020-12-29,2020-03-21,18351.0
29045,2020-12-29,2020-03-22,19897.0
29046,2020-12-29,2020-03-23,22711.0
29047,2020-12-29,2020-03-24,25724.0
29048,2020-12-29,2020-03-25,28821.0
29049,2020-12-29,2020-03-26,32332.0
29050,2020-12-29,2020-03-27,34836.0
29051,2020-12-29,2020-03-28,35921.0
29052,2020-12-29,2020-03-29,36825.0
29053,2020-12-29,2020-03-30,39492.0
29054,2020-12-29,2020-03-31,41432.0
29055,2020-12-29,2020-04-01,43348.0
29056,2020-12-29,2020-04-02,45301.0
29057,2020-12-29,2020-04-03,47199.0
29058,2020-12-29,2020-04-04,48149.0
29059,2020-12-29,2020-04-05,48730.0
29060,2020-12-29,2020-04-06,50484.0
29061,2020-12-29,2020-04-07,52079.0
29062,2020-12-29,2020-04-08,53682.0
29063,2020-12-29,2020-04-09,54787.0
29064,2020-12-29,2020-04-10,55794.0
29065,2020-12-29,2020-04-11,56418.0
29066,2020-12-29,2020-04-12,56826.0
29067,2020-12-29,2020-04-13,58045.0
29068,2020-12-29,2020-04-14,59410.0
29069,2020-12-29,2020-04-15,60565.0
29070,2020-12-29,2020-04-16,61631.0
29071,2020-12-29,2020-04-17,62713.0
29072,2020-12-29,2020-04-18,63326.0
29073,2020-12-29,2020-04-19,63598.0
29074,2020-12-29,2020-04-20,64477.0
29075,2020-12-29,2020-04-21,65411.0
29076,2020-12-29,2020-04-22,66416.0
29077,2020-12-29,2020-04-23,67184.0
29078,2020-12-29,2020-04-24,68145.0
29079,2020-12-29,2020-04-25,68557.0
29080,2020-12-29,2020-04-26,68781.0
29081,2020-12-29,2020-04-27,69775.0
29082,2020-12-29,2020-04-28,70732.0
29083,2020-12-29,2020-04-29,71633.0
29084,2020-12-29,2020-04-30,72344.0
29085,2020-12-29,2020-05-01,72652.0
29086,2020-12-29,2020-05-02,72853.0
29087,2020-12-29,2020-05-03,73055.0
29088,2020-12-29,2020-05-04,73843.0
29089,2020-12-29,2020-05-05,74634.0
29090,2020-12-29,2020-05-06,75369.0
29091,2020-12-29,2020-05-07,76000.0
29092,2020-12-29,2020-05-08,76638.0
29093,2020-12-29,2020-05-09,76825.0
29094,2020-12-29,2020-05-10,76960.0
29095,2020-12-29,2020-05-11,77629.0
29096,2020-12-29,2020-05-12,78259.0
29097,2020-12-29,2020-05-13,78915.0
29098,2020-12-29,2020-05-14,79629.0
29099,2020-12-29,2020-05-15,80054.0
29100,2020-12-29,2020-05-16,80163.0
29101,2020-12-29,2020-05-17,80297.0
29102,2020-12-29,2020-05-18,80814.0
29103,2020-12-29,2020-05-19,81395.0
29104,2020-12-29,2020-05-20,82024.0
29105,2020-12-29,2020-05-21,82474.0
29106,2020-12-29,2020-05-22,83036.0
29107,2020-12-29,2020-05-23,83203.0
29108,2020-12-29,2020-05-24,83311.0
29109,2020-12-29,2020-05-25,83721.0
29110,2020-12-29,2020-05-26,84350.0
29111,2020-12-29,2020-05-27,84950.0
29112,2020-12-29,2020-05-28,85538.0
29113,2020-12-29,2020-05-29,86109.0
29114,2020-12-29,2020-05-30,86312.0
29115,2020-12-29,2020-05-31,86472.0
29116,2020-12-29,2020-06-01,86937.0
29117,2020-12-29,2020-06-02,87548.0
29118,2020-12-29,2020-06-03,88168.0
29119,2020-12-29,2020-06-04,88694.0
29120,2020-12-29,2020-06-05,89256.0
29121,2020-12-29,2020-06-06,89502.0
29122,2020-12-29,2020-06-07,89591.0
29123,2020-12-29,2020-06-08,89992.0
29124,2020-12-29,2020-06-09,90436.0
29125,2020-12-29,2020-06-10,90872.0
29126,2020-12-29,2020-06-11,91349.0
29127,2020-12-29,2020-06-12,91888.0
29128,2020-12-29,2020-06-13,92054.0
29129,2020-12-29,2020-06-14,92116.0
29130,2020-12-29,2020-06-15,92563.0
29131,2020-12-29,2020-06-16,92991.0
29132,2020-12-29,2020-06-17,93413.0
29133,2020-12-29,2020-06-18,93899.0
29134,2020-12-29,2020-06-19,94438.0
29135,2020-12-29,2020-06-20,94595.0
29136,2020-12-29,2020-06-21,94691.0
29137,2020-12-29,2020-06-22,94936.0
29138,2020-12-29,2020-06-23,95354.0
29139,2020-12-29,2020-06-24,95790.0
29140,2020-12-29,2020-06-25,96201.0
29141,2020-12-29,2020-06-26,96656.0
29142,2020-12-29,2020-06-27,96815.0
29143,2020-12-29,2020-06-28,96887.0
29144,2020-12-29,2020-06-29,97137.0
29145,2020-12-29,2020-06-30,97548.0
29146,2020-12-29,2020-07-01,97880.0
29147,2020-12-29,2020-07-02,98202.0
29148,2020-12-29,2020-07-03,98606.0
29149,2020-12-29,2020-07-04,98774.0
29150,2020-12-29,2020-07-05,98851.0
29151,2020-12-29,2020-07-06,99063.0
29152,2020-12-29,2020-07-07,99433.0
29153,2020-12-29,2020-07-08,99752.0
29154,2020-12-29,2020-07-09,100061.0
29155,2020-12-29,2020-07-10,100530.0
29156,2020-12-29,2020-07-11,100673.0
29157,2020-12-29,2020-07-12,100757.0
29158,2020-12-29,2020-07-13,101007.0
29159,2020-12-29,2020-07-14,101461.0
29160,2020-12-29,2020-07-15,101844.0
29161,2020-12-29,2020-07-16,102162.0
29162,2020-12-29,2020-07-17,102674.0
29163,2020-12-29,2020-07-18,102837.0
29164,2020-12-29,2020-07-19,102934.0
29165,2020-12-29,2020-07-20,103239.0
29166,2020-12-29,2020-07-21,103730.0
29167,2020-12-29,2020-07-22,104188.0
29168,2020-12-29,2020-07-23,104693.0
29169,2020-12-29,2020-07-24,105476.0
29170,2020-12-29,2020-07-25,105740.0
29171,2020-12-29,2020-07-26,105899.0
29172,2020-12-29,2020-07-27,106347.0
29173,2020-12-29,2020-07-28,107195.0
29174,2020-12-29,2020-07-29,108007.0
29175,2020-12-29,2020-07-30,108989.0
29176,2020-12-29,2020-07-31,110387.0
29177,2020-12-29,2020-08-01,110801.0
29178,2020-12-29,2020-08-02,111038.0
29179,2020-12-29,2020-08-03,111760.0
29180,2020-12-29,2020-08-04,113273.0
29181,2020-12-29,2020-08-05,114645.0
29182,2020-12-29,2020-08-06,116177.0
29183,2020-12-29,2020-08-07,118281.0
29184,2020-12-29,2020-08-08,118913.0
29185,2020-12-29,2020-08-09,119310.0
29186,2020-12-29,2020-08-10,120232.0
29187,2020-12-29,2020-08-11,122743.0
29188,2020-12-29,2020-08-12,124975.0
29189,2020-12-29,2020-08-13,127460.0
29190,2020-12-29,2020-08-14,130813.0
29191,2020-12-29,2020-08-15,131747.0
29192,2020-12-29,2020-08-16,132284.0
29193,2020-12-29,2020-08-17,133594.0
29194,2020-12-29,2020-08-18,137156.0
29195,2020-12-29,2020-08-19,140542.0
29196,2020-12-29,2020-08-20,143801.0
29197,2020-12-29,2020-08-21,148453.0
29198,2020-12-29,2020-08-22,149783.0
29199,2020-12-29,2020-08-23,150468.0
29200,2020-12-29,2020-08-24,151932.0
29201,2020-12-29,2020-08-25,156155.0
29202,2020-12-29,2020-08-26,159818.0
29203,2020-12-29,2020-08-27,163358.0
29204,2020-12-29,2020-08-28,168072.0
29205,2020-12-29,2020-08-29,169273.0
29206,2020-12-29,2020-08-30,170252.0
29207,2020-12-29,2020-08-31,171868.0
29208,2020-12-29,2020-09-01,176091.0
29209,2020-12-29,2020-09-02,179908.0
29210,2020-12-29,2020-09-03,183674.0
29211,2020-12-29,2020-09-04,188835.0
29212,2020-12-29,2020-09-05,190508.0
29213,2020-12-29,2020-09-06,191579.0
29214,2020-12-29,2020-09-07,193470.0
29215,2020-12-29,2020-09-08,198401.0
29216,2020-12-29,2020-09-09,203299.0
29217,2020-12-29,2020-09-10,207947.0
29218,2020-12-29,2020-09-11,214194.0
29219,2020-12-29,2020-09-12,216255.0
29220,2020-12-29,2020-09-13,217710.0
29221,2020-12-29,2020-09-14,220082.0
29222,2020-12-29,2020-09-15,226078.0
29223,2020-12-29,2020-09-16,231610.0
29224,2020-12-29,2020-09-17,236976.0
29225,2020-12-29,2020-09-18,244200.0
29226,2020-12-29,2020-09-19,245956.0
29227,2020-12-29,2020-09-20,247052.0
29228,2020-12-29,2020-09-21,249319.0
29229,2020-12-29,2020-09-22,254465.0
29230,2020-12-29,2020-09-23,259184.0
29231,2020-12-29,2020-09-24,263565.0
29232,2020-12-29,2020-09-25,268974.0
29233,2020-12-29,2020-09-26,270395.0
29234,2020-12-29,2020-09-27,271296.0
29235,2020-12-29,2020-09-28,273085.0
29236,2020-12-29,2020-09-29,277300.0
29237,2020-12-29,2020-09-30,280856.0
29238,2020-12-29,2020-10-01,283923.0
29239,2020-12-29,2020-10-02,287701.0
29240,2020-12-29,2020-10-03,288667.0
29241,2020-12-29,2020-10-04,289130.0
29242,2020-12-29,2020-10-05,291311.0
29243,2020-12-29,2020-10-06,294484.0
29244,2020-12-29,2020-10-07,297396.0
29245,2020-12-29,2020-10-08,300195.0
29246,2020-12-29,2020-10-09,303167.0
29247,2020-12-29,2020-10-10,303815.0
29248,2020-12-29,2020-10-11,304369.0
29249,2020-12-29,2020-10-12,304909.0
29250,2020-12-29,2020-10-13,307592.0
